Ticker,Dividend Frequency,Average Dividend per Share
AAPL,Semi-Annual,0.1032184
ABT,Quarterly,0.16367237869822487
AGG,Monthly,0.27628458498023717
AMD,N/A,N/A
AMGN,Quarterly,1.2570370370370372
AMZN,N/A,N/A
ANET,N/A,N/A
ARKK,Annual,0.7861428571428571
ATI,Quarterly,0.1480597014925373
AVGO,Quarterly,0.2049285714285714
BA,Quarterly,0.260124798245614
BAC,Quarterly,0.1814935064935065
BMO,Quarterly,0.5656271186440678
BND,Monthly,0.20610047846889953
C,Quarterly,1.1960860972222223
CAT,Quarterly,0.3182434384236453
CELH,N/A,N/A
CLS,N/A,N/A
CM,Quarterly,0.39739814814814806
CNQ,Quarterly,0.10025328723404256
COKE,Quarterly,0.3957894736842105
COST,Quarterly,0.9120454545454545
CRM,Quarterly,0.4000000000000001
CRWD,N/A,N/A
CVNA,N/A,N/A
CVX,Quarterly,0.4619126981981982
DBA,Annual,0.3988333333333334
DDOG,N/A,N/A
DIA,Monthly,0.3050440251572327
EA,Quarterly,0.1825
EEM,Semi-Annual,0.36552451162790695
EFA,Semi-Annual,0.8805891395348837
ENB,Quarterly,0.24368610447761196
FICO,Quarterly,0.01453329
FIX,Quarterly,0.08805194805194805
GLD,N/A,N/A
GNOM,Annual,0.0195
GOOGL,Quarterly,0.2
GS,Quarterly,0.7242843137254902
HYG,Monthly,0.4521761904761905
IBM,Quarterly,0.424830608
ICLN,Semi-Annual,0.10822857142857144
IEF,Monthly,0.22454477611940296
INTC,Quarterly,0.13944824218750002
INVA,Quarterly,0.25
IWM,Quarterly,0.34309090909090906
JNJ,Quarterly,0.2642632828685259
JPM,Quarterly,0.3708252682926829
KO,Quarterly,0.11795852191235058
LLY,Quarterly,0.30836049047619046
LQD,Monthly,0.394621722846442
MA,Quarterly,0.2177808219178082
META,Quarterly,0.5
MMM,Quarterly,0.327221868
MRK,Quarterly,0.22188579032258063
MRVL,Quarterly,0.06
MS,Quarterly,0.34575781250000004
MSFT,Quarterly,0.3621428571428571
MSTR,N/A,N/A
NFLX,N/A,N/A
NVDA,Quarterly,0.0036177083333333335
ORCL,Quarterly,0.19096774193548394
PDBC,Annual,1.3124444444444445
PEP,Quarterly,0.31872739810426537
PFE,Quarterly,0.13206363809523813
PG,Quarterly,0.23816252569169963
PLTR,N/A,N/A
PYPL,N/A,N/A
QQQ,Quarterly,0.2640609756097561
RIVN,N/A,N/A
RY,Quarterly,0.4868603603603603
SHOP,N/A,N/A
SHY,Monthly,0.1224868913857678
SLV,N/A,N/A
SNOW,N/A,N/A
SPY,Quarterly,0.769828125
SU,Quarterly,0.12554713114754099
TAN,Annual,0.5511538461538461
TCEHY,Annual,0.2396470588235294
TD,Quarterly,0.34253539823008855
TLT,Monthly,0.2918496240601504
TMO,Semi-Annual,0.25558114545454547
TSLA,N/A,N/A
TSM,Semi-Annual,0.5364429459459459
TTD,N/A,N/A
UBER,N/A,N/A
UNG,N/A,N/A
UNH,Semi-Annual,0.6251653670886077
USO,N/A,N/A
V,Quarterly,0.20198863636363634
VEA,Quarterly,0.34740677966101685
VKTX,N/A,N/A
VRT,Annual,0.018571428571428572
VST,Quarterly,0.25658333333333333
VWO,Quarterly,0.3587410714285714
WEAT,N/A,N/A
WMT,Quarterly,0.0596862487562189
XBB,Monthly,0.208
XLE,Quarterly,0.37001923076923077
XLF,Quarterly,0.1103548834951456
XLK,Quarterly,0.19412987012987012
XLV,Quarterly,0.24348979591836736
XLY,Quarterly,0.19028155339805825
XOM,Quarterly,0.2811292948207172
ZG,N/A,N/A
